<<<<<<< HEAD
episode,return,success,steps
1,819.8776249999999,1,353
2,-565.5752500000015,0,1000
3,-556.3990625000005,0,1000
4,-593.6441875000012,0,1000
5,-581.5721250000003,0,1000
6,-585.7868750000014,0,1000
7,-554.4962500000007,0,1000
8,-578.3025625000004,0,1000
9,539.1942499999998,1,829
10,-543.2775000000019,0,1000
11,-503.08037499999915,0,1000
12,-583.9316874999995,0,1000
13,-502.51693750000163,0,1000
14,-526.3334374999996,0,1000
15,-501.82243750000106,0,1000
16,-622.3708124999994,0,1000
17,711.4370000000004,1,533
18,-534.9107499999992,0,1000
19,-521.9046874999998,0,1000
20,-595.0131875000005,0,1000
21,-513.4149374999989,0,1000
22,-518.5981250000001,0,1000
23,537.3503125000004,1,913
24,-620.4604375000007,0,1000
25,805.8828749999999,1,373
26,-582.7386250000001,0,1000
27,-554.7413125,0,1000
28,-594.7791250000002,0,1000
29,495.6786875000017,1,947
30,-560.5566874999989,0,1000
31,-515.182625000002,0,1000
32,-551.5453750000004,0,1000
33,-447.8453749999995,0,1000
34,-480.0168125000021,0,1000
35,-463.01831250000055,0,1000
36,-539.3296874999971,0,1000
37,-469.8669375000012,0,1000
38,-479.57481250000086,0,1000
39,814.496625,1,397
40,-534.755124999999,0,1000
41,-508.57425000000086,0,1000
42,-459.87212500000015,0,1000
43,-476.06843749999996,0,1000
44,-529.224937499999,0,1000
45,-317.143812500001,1,722
46,-531.4176250000011,0,1000
47,-467.4531874999991,0,1000
48,-508.86943750000046,0,1000
49,-562.0490625000017,0,1000
50,-515.3230624999999,0,1000
51,-483.85593750000106,0,1000
52,-496.5936875000014,0,1000
53,-485.05381249999914,0,1000
54,577.7700000000023,1,915
55,-493.8439375000025,0,1000
56,-470.266999999999,0,1000
57,-523.6819375000007,0,1000
58,-415.3223749999996,0,1000
59,564.4802499999998,1,879
60,-444.6089375000007,1,977
61,-420.84518750000126,0,1000
62,-429.0700624999989,0,1000
63,-477.34475000000026,0,1000
64,-416.37556249999943,0,1000
65,-455.9943125000014,0,1000
66,-458.71350000000166,0,1000
67,650.7605625000009,1,753
68,790.5615624999999,1,405
69,724.8171875,1,674
70,780.0761249999999,1,543
71,-448.6798124999984,0,1000
72,827.5363124999999,1,331
73,766.5781874999998,1,501
74,-432.1151874999984,0,1000
75,-460.6787500000013,0,1000
76,627.7037500000005,1,785
77,683.7145624999998,1,688
78,-446.7527500000031,0,1000
79,-500.0538125000004,0,1000
80,551.5690000000006,1,904
81,785.4938750000001,1,517
82,848.7464375000002,1,353
83,910.785375,1,225
84,825.3108749999999,1,416
85,838.6939375000002,1,440
86,712.7973749999996,1,639
87,910.0660625,1,245
88,862.1721250000002,1,307
89,799.5220625000003,1,441
90,913.7146875000002,1,202
91,851.7561874999999,1,315
92,889.6233125000001,1,233
93,957.2244375,1,117
94,914.0804375,1,189
95,864.1499375000001,1,333
96,844.9910624999998,1,312
97,932.202625,1,201
98,924.70075,1,200
99,581.3006250000008,1,850
100,807.9790624999997,1,439
101,867.7045,1,311
102,918.8387500000001,1,233
103,918.5915625,1,188
104,934.12725,1,159
105,872.8988125000002,1,275
106,841.75625,1,359
107,885.8260000000001,1,245
108,664.0097500000006,1,668
109,872.8488125000001,1,288
110,848.21725,1,313
111,898.8164375,1,167
112,915.969875,1,214
113,818.5018124999999,1,391
114,932.1165000000001,1,207
115,962.746125,1,98
116,914.8025,1,208
117,871.6107500000003,1,326
118,912.8671875000001,1,211
119,907.7799375000001,1,227
120,915.5368125000001,1,226
121,962.38775,1,112
122,942.291625,1,145
123,936.017625,1,150
124,961.5500625,1,103
125,885.1953750000001,1,260
126,881.377625,1,243
127,865.2219375000002,1,306
128,913.422875,1,233
129,943.9505624999999,1,120
130,-97.51181249999999,1,223
131,939.7966875,1,136
132,888.7081875000001,1,257
133,837.6521250000004,1,424
134,932.018625,1,173
135,822.8697500000001,1,411
136,888.2334375000003,1,247
137,980.015375,1,53
138,958.7826249999999,1,104
139,894.2465,1,228
140,928.121,1,165
141,798.1274374999995,1,458
142,929.8808125,1,151
143,884.9899375000001,1,231
144,919.8050625000001,1,166
145,956.677625,1,104
146,939.3233749999999,1,169
147,943.9786875,1,131
148,912.4318750000002,1,252
149,910.1706875,1,185
150,935.9113124999999,1,202
151,809.4339374999997,1,414
152,921.3256250000001,1,236
153,937.6241249999999,1,167
154,887.9722500000001,1,253
155,832.9122500000003,1,363
156,904.9386875000001,1,201
157,914.4283125,1,187
158,900.7272500000001,1,226
159,939.1798124999999,1,156
160,930.7403125,1,129
161,972.3329375,1,81
162,931.6654375,1,161
163,861.0080000000002,1,314
164,876.1279375000001,1,232
165,913.5806249999999,1,178
166,938.57525,1,155
167,902.0176250000002,1,195
168,878.4336250000001,1,265
169,969.3496875,1,94
170,920.6281250000001,1,170
171,798.9092500000002,1,427
172,-60.439687500000026,1,140
173,943.3546249999999,1,156
174,935.610125,1,151
175,927.5075,1,150
176,843.7460625000002,1,342
177,912.2361875,1,253
178,956.327625,1,98
179,880.3833750000001,1,285
180,942.3131249999999,1,142
